RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,MONEY,YTD VICTORIES,Year
111,111,Boo Weekley,27,"$872,729",,2010
112,112,Garrett Willis,24,"$871,763",,2010
113,113,J.P. Hayes,25,"$862,523",,2010
114,114,Matt Bettencourt,32,"$855,901",1.0,2010
115,115,Michael Connell,25,"$846,459",,2010
116,116,Corey Pavin,8,"$839,193",,2010
117,117,Dean Wilson,18,"$832,640",,2010
118,118,Kevin Sutherland,25,"$818,682",,2010
119,119,Chad Collins,26,"$815,961",,2010
120,120,Ben Curtis,24,"$812,136",,2010
121,121,Jeff Maggert,28,"$801,579",,2010
122,122,Roland Thatcher,26,"$796,157",,2010
123,123,Mark Wilson,28,"$789,681",,2010
124,124,Joe Durant,19,"$788,755",,2010
125,125,Troy Merritt,29,"$786,977",,2010
126,126,Johnson Wagner,28,"$753,802",,2010
127,127,Briny Baird,28,"$753,577",,2010
128,128,Troy Matteson,28,"$736,060",,2010
129,129,Woody Austin,29,"$727,352",,2010
130,130,Michael Allen,17,"$726,631",,2010
131,131,Aron Price,22,"$713,737",,2010
132,132,Bob Estes,26,"$701,158",,2010
133,133,John Mallinger,29,"$684,687",,2010
134,134,Henrik Stenson,15,"$683,070",,2010
135,135,Richard Johnson,27,"$678,515",,2010
136,136,Scott Piercy,28,"$676,432",,2010
137,137,Paul Stankowski,18,"$666,591",,2010
138,138,George McNeill,28,"$664,854",,2010
139,139,Tom Pernice Jr.,22,"$662,730",,2010
140,140,John Merrick,31,"$658,815",,2010
141,141,Scott McCarron,29,"$642,543",,2010
142,142,Billy Mayfair,26,"$642,231",,2010
143,143,Joe Ogilvie,32,"$641,797",,2010
144,144,Nathan Green,27,"$636,180",,2010
145,145,Cameron Percy,25,"$620,262",,2010
146,146,Jeff Quinney,29,"$605,866",,2010
147,147,Lee Janzen,26,"$603,195",,2010
148,148,Chris Tidland,24,"$588,291",,2010
149,149,Charles Warren,21,"$574,616",,2010
150,150,Michael Letzig,27,"$563,729",,2010
151,151,Mike Weir,19,"$559,092",,2010
152,152,Will MacKenzie,23,"$557,504",,2010
153,153,Nicholas Thompson,29,"$546,476",,2010
154,154,Brian Stuard,28,"$536,497",,2010
155,155,James Nitties,30,"$525,034",,2010
156,156,Brett Wetterich,16,"$510,672",,2010
157,157,James Driscoll,26,"$500,625",,2010
158,158,Brett Quigley,29,"$497,296",,2010
159,159,Mathew Goggin,28,"$483,537",,2010
160,160,Matt Every,18,"$456,847",,2010
161,161,Steve Flesch,25,"$440,374",,2010
162,162,Jarrod Lyle,18,"$422,760",,2010
163,163,Trevor Immelman,19,"$422,171",,2010
164,164,Jeev Milkha Singh,19,"$420,245",,2010
165,165,Chris DiMarco,25,"$409,205",,2010
166,166,Steve Wheatcroft,27,"$408,595",,2010
167,167,Jay Williamson,24,"$404,498",,2010
168,168,Nick O'Hern,11,"$398,633",,2010
169,169,Fred Couples,7,"$397,406",,2010
170,170,Tim Herron,24,"$391,502",,2010
171,171,Roger Tambellini,26,"$370,736",,2010
172,172,Michael Bradley,24,"$360,845",,2010
173,173,Tom Lehman,9,"$356,785",,2010
174,174,Mathias Grönberg,22,"$322,130",,2010
175,175,Martin Flores,26,"$318,673",,2010
176,176,Daniel Chopra,28,"$311,405",,2010
177,177,Ted Purdy,30,"$307,677",,2010
178,178,Skip Kendall,18,"$304,439",,2010
179,179,Cameron Tringale,22,"$302,618",,2010
180,180,Rod Pampling,26,"$299,264",,2010
181,181,Garth Mulroy,19,"$287,118",,2010
182,182,Omar Uresti,27,"$283,455",,2010
183,183,Greg Owen,27,"$268,835",,2010
184,184,Kirk Triplett,11,"$258,873",,2010
185,185,Mark Hensby,12,"$228,384",,2010
186,186,Henrik Bjornstad,26,"$215,913",,2010
187,187,Harrison Frazar,17,"$201,280",,2010
188,188,Cliff Kresge,17,"$199,584",,2010
189,189,Rich Barcelo,25,"$188,892",,2010
190,190,Kent Jones,9,"$188,746",,2010
191,191,Craig Barlow,10,"$184,622",,2010
192,192,Jeff Klauk,13,"$173,676",,2010
193,193,John Daly,20,"$158,587",,2010
194,194,Tom Watson,3,"$149,371",,2010
195,195,Glen Day,13,"$147,777",,2010
196,196,Craig Bowden,20,"$140,935",,2010
197,197,Brenden Pappas,24,"$133,584",,2010
198,198,Rich Beem,11,"$128,877",,2010
199,199,Matt Weibring,10,"$128,328",,2010
200,200,Carlos Franco,11,"$123,232",,2010
201,201,David Lutterus,25,"$123,170",,2010
202,202,Mark Calcavecchia,16,"$119,980",,2010
203,203,Steve Lowery,25,"$118,602",,2010
204,204,Chez Reavie,15,"$112,994",,2010
205,205,Vance Veazey,23,"$111,370",,2010
206,206,Marco Dawson,10,"$108,160",,2010
207,207,Robert Gamez,8,"$101,700",,2010
208,208,Jeff Gove,22,"$92,155",,2010
209,209,Jerod Turner,21,"$91,343",,2010
210,210,Fred Funk,6,"$77,803",,2010
211,211,Todd Hamilton,20,"$77,608",,2010
212,212,Jason Gore,10,"$77,213",,2010
213,213,Chris Wilson,26,"$76,481",,2010
214,214,Frank Lickliter II,6,"$74,721",,2010
215,215,Justin Bolli,23,"$73,990",,2010
216,216,Kevin Johnson,26,"$69,806",,2010
217,217,Brent Delahoussaye,21,"$69,708",,2010
218,218,John Huston,13,"$69,249",,2010
219,219,Shane Bertsch,4,"$57,108",,2010
220,220,Brad Faxon,23,"$55,482",,2010
221,221,Guy Boros,6,"$54,833",,2010
222,222,Parker McLachlin,20,"$53,291",,2010
223,223,Andrew McLardy,21,"$53,106",,2010
224,224,Greg Kraft,22,"$52,176",,2010
225,225,Mark Brooks,14,"$46,360",,2010
226,226,Fran Quinn,7,"$45,096",,2010
227,227,Dicky Pride,5,"$40,120",,2010
228,228,Jonathan Kaye,6,"$38,989",,2010
229,229,Jim Carter,5,"$29,285",,2010
230,230,John Morse,5,"$28,998",,2010
231,231,Chris Baryla,7,"$24,254",,2010
232,232,Eric Axley,6,"$24,124",,2010
233,233,Chris Smith,10,"$23,400",,2010
234,234,Shigeki Maruyama,4,"$22,440",,2010
235,235,Len Mattiace,6,"$22,200",,2010
236,236,Michael Clark II,6,"$21,045",,2010
237,237,Phil Tataurangi,4,"$19,449",,2010
238,238,Robert Damron,4,"$17,446",,2010
239,239,Tom Byrum,3,"$13,420",,2010
240,240,Robin Freeman,4,"$13,062",,2010
241,241,J.L. Lewis,4,"$12,960",,2010
242,242,Tommy Armour III,5,"$11,130",,2010
243,243,Marc Turnesa,7,"$10,159",,2010
244,244,Paul Azinger,1,"$9,486",,2010
245,245,Jesper Parnevik,5,"$9,165",,2010
246,246,Spike McRoy,4,"$6,840",,2010
247,247,"Jim Gallagher, Jr.",3,"$6,552",,2010
248,248,Willie Wood,2,"$6,540",,2010
1,1,Luke Donald,19,"$6,683,214",2.0,2011
2,2,Webb Simpson,26,"$6,347,353",2.0,2011
3,3,Nick Watney,22,"$5,290,673",2.0,2011
4,4,K.J. Choi,22,"$4,434,691",1.0,2011
5,5,Dustin Johnson,21,"$4,309,961",1.0,2011
6,6,Matt Kuchar,24,"$4,233,920",,2011
7,7,Bill Haas,26,"$4,088,637",1.0,2011
8,8,Steve Stricker,19,"$3,992,785",2.0,2011
9,9,Jason Day,21,"$3,962,647",,2011
10,10,David Toms,23,"$3,858,090",1.0,2011
11,11,Adam Scott,18,"$3,764,797",1.0,2011
12,12,Phil Mickelson,21,"$3,763,488",1.0,2011
13,13,Keegan Bradley,28,"$3,758,600",2.0,2011
14,14,Brandt Snedeker,26,"$3,587,206",1.0,2011
15,15,Hunter Mahan,25,"$3,503,540",,2011
16,16,Bubba Watson,22,"$3,477,811",2.0,2011
17,17,Gary Woodland,25,"$3,448,591",1.0,2011
18,18,Justin Rose,23,"$3,401,420",1.0,2011
19,19,Mark Wilson,26,"$3,158,477",2.0,2011
20,20,Aaron Baddeley,22,"$3,094,693",1.0,2011
21,21,Jason Dufner,23,"$3,057,860",,2011
22,22,Jonathan Byrd,26,"$2,938,920",1.0,2011
23,23,Martin Laird,23,"$2,676,509",1.0,2011
24,24,Charl Schwartzel,15,"$2,604,558",1.0,2011
25,25,Charles Howell III,30,"$2,509,223",,2011
26,26,Freddie Jacobson,25,"$2,488,325",1.0,2011
27,27,Rory Sabbatini,24,"$2,420,655",1.0,2011
28,28,Vijay Singh,25,"$2,371,050",,2011
29,29,Bo Van Pelt,27,"$2,344,546",,2011
30,30,Kevin Na,26,"$2,336,965",1.0,2011
31,31,Spencer Levin,31,"$2,320,038",,2011
32,32,Y.E. Yang,18,"$2,314,865",,2011
33,33,John Senden,26,"$2,294,811",,2011
34,34,Chez Reavie,27,"$2,285,067",,2011
35,35,Tommy Gainey,34,"$2,174,191",,2011
36,36,Rickie Fowler,24,"$2,084,681",,2011
37,37,D.A. Points,26,"$2,034,156",1.0,2011
38,38,Brendan Steele,27,"$1,976,310",1.0,2011
39,39,Steve Marino,23,"$1,975,076",,2011
40,40,Bryce Molder,27,"$1,957,944",1.0,2011
41,41,Scott Stallings,28,"$1,957,162",1.0,2011
42,42,Ryan Moore,22,"$1,942,906",,2011
43,43,Geoff Ogilvy,21,"$1,916,994",,2011
44,44,Zach Johnson,23,"$1,880,406",,2011
45,45,Chris Kirk,28,"$1,877,627",1.0,2011
46,46,Jhonattan Vegas,25,"$1,854,414",1.0,2011
47,47,Ryan Palmer,24,"$1,850,530",,2011
48,48,Lucas Glover,23,"$1,823,327",1.0,2011
49,49,Robert Karlsson,18,"$1,779,815",,2011
50,50,Ben Crane,23,"$1,679,595",1.0,2011
51,51,Brandt Jobe,28,"$1,629,764",,2011
52,52,Carl Pettersson,27,"$1,540,723",,2011
53,53,Jim Furyk,26,"$1,529,690",,2011
54,54,Sergio Garcia,16,"$1,524,091",,2011
55,55,Kyle Stanley,28,"$1,523,657",,2011
56,56,Robert Garrigus,26,"$1,503,923",,2011
57,57,Sean O'Hair,24,"$1,483,948",1.0,2011
58,58,Charley Hoffman,27,"$1,462,591",,2011
59,59,George McNeill,21,"$1,458,110",,2011
60,60,Robert Allenby,25,"$1,452,567",,2011
61,61,Jerry Kelly,26,"$1,451,797",,2011
62,62,J.B. Holmes,16,"$1,398,583",,2011
63,63,Paul Goydos,25,"$1,385,328",,2011
64,64,John Rollins,27,"$1,370,566",,2011
65,65,Kris Blanks,29,"$1,350,010",,2011
66,66,Kevin Chappell,26,"$1,339,640",,2011
67,67,Jimmy Walker,24,"$1,336,556",,2011
68,68,Cameron Tringale,32,"$1,327,807",,2011
69,69,Harrison Frazar,19,"$1,322,267",1.0,2011
70,70,Andres Romero,22,"$1,313,133",,2011
71,71,Brian Davis,30,"$1,308,009",,2011
72,72,Kevin Streelman,26,"$1,300,006",,2011
73,73,Pat Perez,24,"$1,295,253",,2011
74,74,Jeff Overton,26,"$1,290,962",,2011
75,75,Scott Piercy,23,"$1,250,957",1.0,2011
76,76,Brendon de Jonge,30,"$1,241,326",,2011
77,77,Camilo Villegas,25,"$1,231,918",,2011
78,78,Johnson Wagner,25,"$1,224,556",1.0,2011
79,79,Scott Verplank,15,"$1,194,178",,2011
80,80,Charlie Wi,25,"$1,188,494",,2011
81,81,Trevor Immelman,25,"$1,165,604",,2011
82,82,Brian Gay,26,"$1,157,525",,2011
83,83,Chad Campbell,29,"$1,104,024",,2011
84,84,Blake Adams,34,"$1,100,558",,2011
85,85,Chris Stroud,28,"$1,096,499",,2011
86,86,Graeme McDowell,16,"$1,088,898",,2011
87,87,Anthony Kim,26,"$1,085,846",,2011
88,88,Davis Love III,22,"$1,056,300",,2011
89,89,Hunter Haas,30,"$1,039,987",,2011
90,90,Ryuji Imada,29,"$990,319",,2011
91,91,Justin Leonard,26,"$952,962",,2011
92,92,Ricky Barnes,23,"$951,587",,2011
93,93,Ernie Els,21,"$948,872",,2011
94,94,Troy Matteson,28,"$946,989",,2011
95,95,Briny Baird,19,"$942,286",,2011
96,96,Nick O'Hern,29,"$940,224",,2011
97,97,Michael Bradley,24,"$935,934",1.0,2011
98,98,Michael Thompson,25,"$935,265",,2011
99,99,Chris Couch,21,"$922,496",,2011
100,100,Marc Leishman,27,"$916,330",,2011
101,101,Stewart Cink,22,"$909,162",,2011
102,102,Tim Herron,28,"$909,135",,2011
103,103,J.J. Henry,28,"$873,377",,2011
104,104,David Hearn,26,"$869,072",,2011
105,105,Greg Chalmers,28,"$832,191",,2011
106,106,Tom Gillis,19,"$814,147",,2011
107,107,Padraig Harrington,18,"$802,839",,2011
108,108,Retief Goosen,16,"$796,360",,2011
109,109,Billy Mayfair,29,"$780,578",,2011
110,110,Josh Teater,31,"$769,324",,2011
111,111,Kevin Stadler,27,"$768,172",,2011
112,112,Heath Slocum,29,"$767,216",,2011
113,113,Chris DiMarco,31,"$761,932",,2011
114,114,James Driscoll,24,"$741,010",,2011
115,115,Ian Poulter,16,"$739,926",,2011
116,116,Joe Ogilvie,24,"$726,866",,2011
117,117,Louis Oosthuizen,15,"$717,965",,2011
118,118,David Mathis,25,"$715,404",,2011
119,119,John Merrick,21,"$704,789",,2011
120,120,Sung Kang,21,"$702,382",,2011
121,121,Tom Pernice Jr.,12,"$694,981",,2011
122,122,Matt Bettencourt,30,"$692,545",,2011
123,123,Arjun Atwal,29,"$690,237",,2011
124,124,Rod Pampling,21,"$668,768",,2011
125,125,D.J. Trahan,30,"$668,166",,2011
126,126,Bobby Gates,29,"$666,735",,2011
127,127,Roland Thatcher,22,"$666,371",,2011
128,128,Tiger Woods,9,"$660,238",,2011
129,129,Stuart Appleby,24,"$657,150",,2011
130,130,Bill Lunde,28,"$639,548",,2011
131,131,Ángel Cabrera,17,"$628,079",,2011
132,132,Steven Bowditch,28,"$621,378",,2011
133,133,Matt Jones,25,"$602,392",,2011
134,134,Steve Flesch,27,"$594,622",,2011
135,135,Bob Estes,12,"$594,104",,2011
136,136,Paul Casey,15,"$590,386",,2011
137,137,Matt McQuillan,21,"$582,933",,2011
138,138,Tim Clark,4,"$571,000",,2011
139,139,Stephen Ames,22,"$547,589",,2011
140,140,Billy Horschel,25,"$533,024",,2011
141,141,William McGirt,32,"$532,933",,2011
142,142,Garrett Willis,24,"$526,390",,2011
143,143,Shane Bertsch,20,"$488,584",,2011
144,144,Cameron Beckman,25,"$455,085",,2011
145,145,Scott McCarron,22,"$436,270",,2011
146,146,Tim Petrovic,29,"$428,011",,2011
147,147,Zack Miller,30,"$427,341",,2011
148,148,Vaughn Taylor,27,"$423,907",,2011
149,149,Ben Curtis,23,"$423,466",,2011
150,150,Jason Bohn,22,"$411,943",,2011
151,151,Dean Wilson,22,"$401,314",,2011
152,152,David Duval,24,"$400,654",,2011
153,153,Michael Putnam,21,"$398,400",,2011
154,154,Chris Riley,25,"$397,204",,2011
155,155,Jim Renner,22,"$392,945",,2011
156,156,Tag Ridings,28,"$382,670",,2011
157,157,Fabián Gómez,26,"$381,730",,2011
158,158,Fred Couples,5,"$371,081",,2011
159,159,Kent Jones,25,"$360,624",,2011
160,160,Joe Durant,25,"$358,790",,2011
161,161,Woody Austin,18,"$354,042",,2011
162,162,Bio Kim,25,"$345,588",,2011
163,163,Alex Cejka,21,"$344,902",,2011
164,164,Ben Martin,25,"$340,080",,2011
165,165,Aron Price,18,"$333,290",,2011
166,166,Henrik Stenson,15,"$327,799",,2011
167,167,Jarrod Lyle,29,"$317,459",,2011
168,168,Nathan Green,26,"$312,109",,2011
169,169,Michael Connell,26,"$309,362",,2011
170,170,Brett Wetterich,8,"$307,504",,2011
171,171,Daniel Summerhays,29,"$301,899",,2011
172,172,Derek Lamely,26,"$301,146",,2011
173,173,Marc Turnesa,20,"$299,405",,2011
174,174,Colt Knost,27,"$296,817",,2011
175,175,Alex Prugh,29,"$292,070",,2011
176,176,Cameron Percy,12,"$290,319",,2011
177,177,Paul Stankowski,24,"$290,211",,2011
178,178,Kevin Sutherland,11,"$289,693",,2011
179,179,Justin Hicks,23,"$284,990",,2011
180,180,Boo Weekley,23,"$279,531",,2011
181,181,Kevin Kisner,24,"$270,170",,2011
182,182,John Cook,1,"$251,600",,2011
183,183,Scott Gutschewski,23,"$229,758",,2011
184,184,Alexandre Rocha,22,"$225,026",,2011
185,185,Lee Janzen,19,"$216,993",,2011
186,186,Richard Johnson,23,"$212,106",,2011
187,187,John Daly,18,"$207,963",,2011
188,188,Shaun Micheel,27,"$206,450",,2011
189,189,Jim Herman,22,"$196,845",,2011
190,190,D.J. Brigman,23,"$191,491",,2011
191,191,Will MacKenzie,14,"$188,394",,2011
192,192,Andres Gonzales,21,"$186,847",,2011
193,193,J.P. Hayes,19,"$186,769",,2011
194,194,Chad Collins,16,"$183,510",,2011
195,195,John Mallinger,15,"$179,498",,2011
196,196,Joseph Bramlett,25,"$178,728",,2011
197,197,Tom Lehman,5,"$178,062",,2011
198,198,Shigeki Maruyama,2,"$177,375",,2011
199,199,Steve Elkington,17,"$176,225",,2011
200,200,Michael Letzig,13,"$169,973",,2011
201,201,Nate Smith,24,"$154,814",,2011
202,202,Troy Merritt,23,"$151,475",,2011
203,203,Frank Lickliter II,12,"$144,160",,2011
204,204,Martin Piller,23,"$140,958",,2011
205,205,Jeff Quinney,14,"$139,582",,2011
206,206,Rocco Mediate,23,"$136,299",,2011
207,207,Rich Beem,21,"$135,225",,2011
208,208,Chris Tidland,12,"$122,985",,2011
209,209,Peter Tomasulo,12,"$115,817",,2011
210,210,Todd Hamilton,11,"$112,083",,2011
211,211,Kirk Triplett,8,"$111,081",,2011
212,212,Kenny Perry,13,"$110,177",,2011
213,213,Will Strickler,19,"$109,031",,2011
214,214,Peter Lonard,2,"$106,305",,2011
215,215,Marco Dawson,3,"$104,407",,2011
216,216,Jeff Maggert,18,"$101,080",,2011
217,217,Charles Warren,10,"$96,423",,2011
218,218,Tom Watson,3,"$72,067",,2011
219,219,Chris Baryla,20,"$68,000",,2011
220,220,Dicky Pride,8,"$64,213",,2011
221,221,Duffy Waldorf,14,"$61,234",,2011
222,222,Brett Quigley,10,"$56,825",,2011
223,223,Jason Gore,6,"$51,290",,2011
224,224,Craig Barlow,5,"$49,688",,2011
225,225,Michael Sim,19,"$47,403",,2011
226,226,Fran Quinn,10,"$47,199",,2011
227,227,Corey Pavin,4,"$42,376",,2011
228,228,Michael Allen,5,"$42,343",,2011
229,229,Jesper Parnevik,10,"$37,739",,2011
230,230,Mark Calcavecchia,6,"$34,930",,2011
231,231,Jamie Lovemark,9,"$34,693",,2011
232,232,Jeff Klauk,8,"$34,364",,2011
233,233,Mark Hensby,6,"$32,241",,2011
234,234,Robert Damron,3,"$31,770",,2011
235,235,Robert Gamez,9,"$31,522",,2011
236,236,Carl Paulson,11,"$29,922",,2011
237,237,Scott Gordon,19,"$28,311",,2011
238,238,Jay Williamson,6,"$27,396",,2011
239,239,Steve Lowery,2,"$23,526",,2011
240,240,Mike Weir,15,"$23,312",,2011
241,241,Andre Stolz,2,"$21,594",,2011
242,242,Matt Weibring,5,"$20,148",,2011
243,243,Joe Affrunti,6,"$18,837",,2011
244,244,Omar Uresti,5,"$18,349",,2011
245,245,Mark O'Meara,3,"$18,240",,2011
246,246,Steve Pate,1,"$15,750",,2011
247,247,Daniel Chopra,2,"$15,411",,2011
248,248,Ted Purdy,6,"$14,820",,2011
249,249,Nick Price,1,"$12,996",,2011
250,250,Skip Kendall,6,"$11,940",,2011
251,251,Fred Funk,7,"$11,880",,2011
252,252,Jonathan Kaye,2,"$10,834",,2011
253,253,Graham DeLaet,2,"$10,472",,2011
254,254,Tom Byrum,1,"$10,404",,2011
255,255,Guy Boros,1,"$8,172",,2011
256,256,Mark Brooks,5,"$7,488",,2011
257,257,Greg Kraft,1,"$7,350",,2011
258,258,J.L. Lewis,1,"$7,056",,2011
259,259,Brian Bateman,1,"$6,984",,2011
260,260,Notah Begay III,4,"$6,690",,2011
261,261,José María Olazábal,6,"$6,330",,2011
1,1,Rory McIlroy,16,"$8,047,952",4.0,2012
2,2,Tiger Woods,19,"$6,133,158",3.0,2012
3,3,Brandt Snedeker,22,"$4,989,739",2.0,2012
4,4,Jason Dufner,22,"$4,869,304",2.0,2012
5,5,Bubba Watson,19,"$4,644,997",1.0,2012
6,6,Zach Johnson,25,"$4,504,244",2.0,2012
7,7,Justin Rose,19,"$4,290,930",1.0,2012
8,8,Phil Mickelson,22,"$4,203,821",1.0,2012
9,9,Hunter Mahan,23,"$4,019,193",2.0,2012
10,10,Keegan Bradley,25,"$3,910,658",1.0,2012
11,11,Matt Kuchar,22,"$3,903,065",1.0,2012
12,12,Jim Furyk,24,"$3,623,805",,2012
13,13,Carl Pettersson,26,"$3,538,656",1.0,2012
14,14,Luke Donald,17,"$3,512,024",1.0,2012
15,15,Louis Oosthuizen,19,"$3,460,995",,2012
16,16,Ernie Els,22,"$3,453,118",1.0,2012
17,17,Webb Simpson,22,"$3,436,758",1.0,2012
18,18,Steve Stricker,19,"$3,420,021",1.0,2012
19,19,Dustin Johnson,19,"$3,393,820",1.0,2012
20,20,Robert Garrigus,26,"$3,206,530",,2012
21,21,Rickie Fowler,23,"$3,066,293",1.0,2012
22,22,Nick Watney,26,"$3,044,224",1.0,2012
23,23,Bo Van Pelt,24,"$3,043,509",,2012
24,24,Lee Westwood,15,"$3,016,569",,2012
25,25,Adam Scott,16,"$2,899,557",,2012
26,26,Ryan Moore,24,"$2,858,944",1.0,2012
27,27,Scott Piercy,28,"$2,699,205",1.0,2012
28,28,John Huh,28,"$2,692,113",1.0,2012
29,29,Sergio Garcia,16,"$2,510,116",1.0,2012
30,30,Ben Curtis,19,"$2,494,153",1.0,2012
31,31,Graeme McDowell,16,"$2,408,279",,2012
32,32,Kyle Stanley,27,"$2,351,857",1.0,2012
33,33,Bill Haas,23,"$2,349,951",1.0,2012
34,34,Jonas Blixt,21,"$2,255,695",1.0,2012
35,35,Johnson Wagner,27,"$2,225,007",1.0,2012
