RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MAKES BOGEY,BOGEYS,HOLES PLAYED,Year
92,92,Jerry Kelly,99,16.22,289,1782,2010
93,93,Chris Stroud,90,16.23,263,1620,2010
94,94,J.P. Hayes,79,16.24,231,1422,2010
95,95,Kevin Stadler,86,16.28,252,1548,2010
96,96,Tim Herron,79,16.32,232,1422,2010
T97,T97,Kevin Streelman,90,16.36,265,1620,2010
T97,T97,Cameron Tringale,55,16.36,162,990,2010
99,99,Tom Gillis,97,16.38,286,1746,2010
T100,T100,John Rollins,81,16.39,239,1458,2010
T100,T100,Josh Teater,101,16.39,298,1818,2010
102,102,Cameron Beckman,68,16.42,201,1224,2010
103,103,Andres Romero,73,16.44,216,1314,2010
104,104,Rory McIlroy,54,16.45,154,936,2010
T105,T105,Jimmy Walker,82,16.46,243,1476,2010
T105,T105,Garrett Willis,82,16.46,243,1476,2010
T107,T107,Blake Adams,84,16.47,249,1512,2010
T107,T107,Mathew Goggin,85,16.47,252,1530,2010
T107,T107,Johnson Wagner,85,16.47,252,1530,2010
T110,T110,Kris Blanks,91,16.48,270,1638,2010
T110,T110,Alex Prugh,88,16.48,261,1584,2010
112,112,James Nitties,92,16.49,273,1656,2010
113,113,D.A. Points,90,16.6,269,1620,2010
T114,T114,Robert Allenby,76,16.67,222,1332,2010
T114,T114,Martin Laird,91,16.67,273,1638,2010
T114,T114,Jarrod Lyle,54,16.67,162,972,2010
117,117,Aaron Baddeley,94,16.73,283,1692,2010
118,118,Chris Couch,66,16.75,199,1188,2010
119,119,Geoff Ogilvy,62,16.76,181,1080,2010
120,120,Billy Mayfair,78,16.81,236,1404,2010
121,121,Charles Warren,64,16.84,194,1152,2010
T122,T122,Trevor Immelman,55,16.87,167,990,2010
T122,T122,Steve Marino,81,16.87,246,1458,2010
124,124,Lee Janzen,77,16.88,234,1386,2010
T125,T125,Brian Davis,101,16.89,307,1818,2010
T125,T125,Cameron Percy,73,16.89,222,1314,2010
127,127,Scott Verplank,74,16.97,223,1314,2010
128,128,Y.E. Yang,72,16.98,214,1260,2010
129,129,Dustin Johnson,83,17.01,251,1476,2010
T130,T130,Jeff Maggert,76,17.03,233,1368,2010
T130,T130,Chris Tidland,77,17.03,236,1386,2010
132,132,Rocco Mediate,71,17.06,218,1278,2010
T133,T133,Davis Love III,79,17.09,243,1422,2010
T133,T133,Bill Lunde,79,17.09,243,1422,2010
135,135,Skip Kendall,58,17.15,179,1044,2010
T136,T136,Joe Ogilvie,99,17.17,306,1782,2010
T136,T136,Scott Piercy,88,17.17,272,1584,2010
138,138,Nathan Green,86,17.18,266,1548,2010
139,139,Ian Poulter,55,17.23,152,882,2010
140,140,Marc Leishman,87,17.24,270,1566,2010
T141,T141,Ryan Palmer,84,17.26,261,1512,2010
T141,T141,Brenden Pappas,66,17.26,205,1188,2010
143,143,Jason Dufner,87,17.37,272,1566,2010
144,144,Michael Letzig,84,17.39,263,1512,2010
145,145,Camilo Villegas,78,17.44,226,1296,2010
146,146,Brent Delahoussaye,57,17.45,179,1026,2010
147,147,Vijay Singh,75,17.49,233,1332,2010
148,148,Roger Tambellini,77,17.53,243,1386,2010
149,149,Justin Leonard,89,17.55,278,1584,2010
150,150,Greg Owen,69,17.71,220,1242,2010
151,151,Adam Scott,70,17.73,217,1224,2010
152,152,Roland Thatcher,72,17.75,230,1296,2010
153,153,Alex Cejka,81,17.76,259,1458,2010
154,154,Matt Every,60,17.78,192,1080,2010
155,155,Stuart Appleby,101,17.82,324,1818,2010
156,156,Brian Stuard,81,17.83,260,1458,2010
157,157,Rory Sabbatini,79,17.88,251,1404,2010
158,158,David Duval,71,17.92,229,1278,2010
159,159,Lucas Glover,75,18.02,240,1332,2010
160,160,Jeff Gove,57,18.03,185,1026,2010
161,161,George McNeill,79,18.07,257,1422,2010
162,162,Henrik Bjornstad,72,18.13,235,1296,2010
163,163,Mathias Grönberg,61,18.21,200,1098,2010
164,164,Paul Goydos,78,18.23,256,1404,2010
165,165,Garth Mulroy,53,18.24,174,954,2010
166,166,Andrew McLardy,52,18.27,171,936,2010
167,167,Troy Merritt,86,18.28,283,1548,2010
168,168,Sergio Garcia,58,18.38,172,936,2010
169,169,Robert Garrigus,71,18.39,235,1278,2010
170,170,Ángel Cabrera,64,18.43,209,1134,2010
171,171,Rich Barcelo,70,18.49,233,1260,2010
172,172,Derek Lamely,81,18.52,270,1458,2010
173,173,Craig Bowden,56,18.55,187,1008,2010
174,174,Martin Flores,75,18.67,252,1350,2010
175,175,Daniel Chopra,74,18.69,249,1332,2010
176,176,David Lutterus,69,18.76,233,1242,2010
177,177,Matt Bettencourt,91,18.8,308,1638,2010
178,178,Nicholas Thompson,88,18.94,300,1584,2010
179,179,Steve Flesch,78,19.09,268,1404,2010
180,180,Justin Bolli,55,19.19,190,990,2010
181,181,Steve Wheatcroft,74,19.29,257,1332,2010
182,182,Mike Weir,59,19.3,198,1026,2010
183,183,John Daly,63,19.31,219,1134,2010
184,184,Ted Purdy,86,19.51,302,1548,2010
185,185,Steve Lowery,67,19.57,236,1206,2010
186,186,Chris Wilson,65,19.91,233,1170,2010
187,187,Kevin Johnson,62,20.43,228,1116,2010
188,188,Mark Calcavecchia,50,20.67,186,900,2010
189,189,Greg Kraft,52,20.83,195,936,2010
190,190,Vance Veazey,58,21.17,221,1044,2010
191,191,Jerod Turner,54,21.6,210,972,2010
192,192,Brad Faxon,58,22.99,240,1044,2010
1,1,Luke Donald,73,12.77,154,1206,2011
2,2,Webb Simpson,98,13.27,234,1764,2011
3,3,Charles Howell III,108,13.32,259,1944,2011
4,4,Steve Stricker,70,13.61,169,1242,2011
5,5,Matt Kuchar,94,13.7,217,1584,2011
6,6,David Toms,78,13.96,196,1404,2011
7,7,Nick Watney,80,14.07,195,1386,2011
8,8,Zach Johnson,79,14.1,198,1404,2011
9,9,Briny Baird,60,14.44,156,1080,2011
10,10,Spencer Levin,113,14.45,294,2034,2011
11,11,Bryce Molder,82,14.5,214,1476,2011
12,12,Jerry Kelly,85,14.58,223,1530,2011
13,13,Jason Day,76,14.76,194,1314,2011
14,14,Bill Haas,93,14.79,245,1656,2011
15,15,David Hearn,88,14.84,235,1584,2011
16,16,William McGirt,103,14.94,277,1854,2011
T17,T17,Greg Chalmers,88,15.03,238,1584,2011
T17,T17,Sergio Garcia,61,15.03,165,1098,2011
19,19,Trevor Immelman,84,15.15,229,1512,2011
20,20,Hunter Haas,96,15.16,262,1728,2011
T21,T21,J.J. Henry,96,15.22,263,1728,2011
T21,T21,Brandt Jobe,100,15.22,274,1800,2011
T21,T21,Phil Mickelson,79,15.22,211,1386,2011
24,24,Brian Gay,90,15.25,247,1620,2011
25,25,Rod Pampling,72,15.28,198,1296,2011
T26,T26,Michael Thompson,79,15.33,218,1422,2011
T26,T26,Mark Wilson,89,15.33,240,1566,2011
28,28,Woody Austin,59,15.35,163,1062,2011
29,29,Brendon de Jonge,105,15.4,291,1890,2011
30,30,Chris Couch,73,15.45,203,1314,2011
31,31,Steve Elkington,50,15.56,140,900,2011
32,32,Jim Furyk,87,15.63,242,1548,2011
33,33,John Merrick,71,15.65,200,1278,2011
T34,T34,John Senden,94,15.66,265,1692,2011
T34,T34,Heath Slocum,89,15.66,248,1584,2011
36,36,Brandt Snedeker,85,15.69,240,1530,2011
37,37,Stephen Ames,69,15.7,195,1242,2011
38,38,Martin Laird,77,15.72,215,1368,2011
39,39,Freddie Jacobson,92,15.76,261,1656,2011
40,40,Brian Davis,105,15.77,298,1890,2011
41,41,Chad Campbell,99,15.82,282,1782,2011
42,42,Ben Crane,76,15.83,208,1314,2011
43,43,Billy Mayfair,94,15.84,268,1692,2011
44,44,Justin Leonard,82,15.85,234,1476,2011
T45,T45,Kevin Streelman,90,15.86,257,1620,2011
T45,T45,Vaughn Taylor,89,15.86,254,1602,2011
T47,T47,Chris DiMarco,93,15.89,266,1674,2011
T47,T47,Gary Woodland,93,15.89,266,1674,2011
49,49,Johnson Wagner,81,15.91,232,1458,2011
50,50,Dean Wilson,62,15.95,178,1116,2011
51,51,Jason Bohn,74,15.99,213,1332,2011
52,52,Justin Rose,79,16.02,222,1386,2011
53,53,K.J. Choi,77,16.07,217,1350,2011
54,54,Ben Curtis,66,16.08,191,1188,2011
55,55,Blake Adams,116,16.09,336,2088,2011
T56,T56,Hunter Mahan,92,16.1,258,1602,2011
T56,T56,Adam Scott,60,16.1,171,1062,2011
T58,T58,Kris Blanks,92,16.12,267,1656,2011
T58,T58,Joe Durant,71,16.12,206,1278,2011
60,60,Nick O'Hern,89,16.17,259,1602,2011
61,61,Kevin Na,84,16.2,245,1512,2011
62,62,Cameron Tringale,110,16.21,321,1980,2011
63,63,Bill Lunde,92,16.24,269,1656,2011
64,64,Carl Pettersson,95,16.26,278,1710,2011
65,65,D.J. Trahan,91,16.3,267,1638,2011
66,66,Chris Kirk,87,16.35,256,1566,2011
67,67,Bo Van Pelt,92,16.36,265,1620,2011
68,68,Aaron Baddeley,77,16.38,227,1386,2011
69,69,John Rollins,85,16.41,251,1530,2011
70,70,Michael Putnam,67,16.42,198,1206,2011
71,71,Ryan Moore,79,16.44,222,1350,2011
72,72,Chris Riley,76,16.45,225,1368,2011
73,73,Jonathan Byrd,83,16.46,243,1476,2011
74,74,Tim Herron,85,16.47,252,1530,2011
75,75,Chris Stroud,88,16.54,262,1584,2011
76,76,Charl Schwartzel,58,16.57,167,1008,2011
77,77,David Mathis,83,16.6,248,1494,2011
78,78,Michael Connell,76,16.67,228,1368,2011
79,79,Robert Allenby,84,16.73,250,1494,2011
80,80,Jason Dufner,78,16.74,235,1404,2011
81,81,Rory Sabbatini,85,16.8,257,1530,2011
T82,T82,Robert Karlsson,61,16.85,179,1062,2011
T82,T82,Y.E. Yang,63,16.85,179,1062,2011
84,84,Charlie Wi,83,16.87,252,1494,2011
85,85,Ian Poulter,52,16.88,155,918,2011
86,86,Davis Love III,70,16.9,213,1260,2011
87,87,Jim Herman,69,16.91,210,1242,2011
T88,T88,Shane Bertsch,62,16.94,189,1116,2011
T88,T88,Ryan Palmer,82,16.94,244,1440,2011
90,90,Paul Stankowski,78,16.95,238,1404,2011
91,91,Troy Matteson,91,16.97,278,1638,2011
T92,T92,Pat Perez,76,17.03,233,1368,2011
T92,T92,Chez Reavie,92,17.03,282,1656,2011
T94,T94,Michael Bradley,74,17.04,227,1332,2011
T94,T94,Alex Cejka,59,17.04,181,1062,2011
T96,T96,Marc Leishman,87,17.05,267,1566,2011
T96,T96,Tim Petrovic,88,17.05,270,1584,2011
98,98,Jimmy Walker,79,17.09,243,1422,2011
99,99,Sung Kang,63,17.11,194,1134,2011
100,100,Ryuji Imada,83,17.14,256,1494,2011
101,101,Keegan Bradley,91,17.22,282,1638,2011
T102,T102,Padraig Harrington,60,17.23,183,1062,2011
T102,T102,George McNeill,69,17.23,214,1242,2011
104,104,Garrett Willis,71,17.29,221,1278,2011
105,105,Stewart Cink,72,17.3,218,1260,2011
106,106,Aron Price,58,17.34,181,1044,2011
107,107,Alexandre Rocha,65,17.35,203,1170,2011
108,108,Ernie Els,71,17.39,216,1242,2011
109,109,Tommy Gainey,104,17.41,326,1872,2011
110,110,Scott Piercy,78,17.45,245,1404,2011
111,111,Retief Goosen,50,17.46,154,882,2011
112,112,Geoff Ogilvy,69,17.51,208,1188,2011
113,113,Jim Renner,65,17.52,205,1170,2011
T114,T114,D.A. Points,89,17.6,282,1602,2011
T114,T114,Brendan Steele,89,17.6,282,1602,2011
116,116,Scott McCarron,65,17.61,206,1170,2011
117,117,Steve Marino,76,17.62,241,1368,2011
118,118,Charley Hoffman,93,17.63,292,1656,2011
119,119,Vijay Singh,79,17.65,251,1422,2011
120,120,Kevin Chappell,78,17.66,248,1404,2011
121,121,Billy Horschel,75,17.7,239,1350,2011
122,122,Bubba Watson,85,17.72,252,1422,2011
123,123,Roland Thatcher,67,17.74,214,1206,2011
124,124,Josh Teater,104,17.84,334,1872,2011
125,125,Boo Weekley,66,17.85,212,1188,2011
126,126,Kyle Stanley,98,17.86,315,1764,2011
127,127,Kent Jones,76,17.91,245,1368,2011
128,128,J.B. Holmes,57,17.92,171,954,2011
129,129,Joe Ogilvie,75,17.93,242,1350,2011
T130,T130,Ricky Barnes,78,18.02,253,1404,2011
T130,T130,Lucas Glover,74,18.02,240,1332,2011
132,132,Matt Jones,71,18.08,231,1278,2011
133,133,Graeme McDowell,50,18.09,153,846,2011
134,134,Nathan Green,81,18.11,264,1458,2011
T135,T135,Kevin Stadler,88,18.12,287,1584,2011
T135,T135,Scott Stallings,84,18.12,274,1512,2011
T137,T137,Richard Johnson,64,18.14,209,1152,2011
T137,T137,Tag Ridings,87,18.14,284,1566,2011
139,139,Jeff Overton,92,18.19,298,1638,2011
140,140,James Driscoll,71,18.31,234,1278,2011
141,141,Matt McQuillan,59,18.36,195,1062,2011
142,142,Shaun Micheel,77,18.4,255,1386,2011
143,143,Nate Smith,66,18.43,219,1188,2011
144,144,Rickie Fowler,84,18.45,269,1458,2011
145,145,Dustin Johnson,72,18.47,236,1278,2011
T146,T146,Paul Goydos,81,18.52,270,1458,2011
T146,T146,Troy Merritt,63,18.52,210,1134,2011
T148,T148,Anthony Kim,72,18.54,237,1278,2011
T148,T148,Colt Knost,80,18.54,267,1440,2011
150,150,Tom Gillis,55,18.59,184,990,2011
151,151,Robert Garrigus,83,18.61,278,1494,2011
152,152,Cameron Beckman,71,18.62,238,1278,2011
153,153,Scott Gutschewski,67,18.74,226,1206,2011
154,154,Lee Janzen,62,18.82,210,1116,2011
155,155,Fabián Gómez,84,18.85,285,1512,2011
156,156,Arjun Atwal,91,18.86,309,1638,2011
157,157,Andres Romero,77,18.9,262,1386,2011
158,158,Jhonattan Vegas,84,18.92,286,1512,2011
T159,T159,Steve Flesch,88,19.07,302,1584,2011
T159,T159,Andres Gonzales,60,19.07,206,1080,2011
161,161,Matt Bettencourt,84,19.11,289,1512,2011
162,162,Camilo Villegas,69,19.12,234,1224,2011
163,163,Ben Martin,74,19.14,255,1332,2011
164,164,Ángel Cabrera,50,19.22,173,900,2011
165,165,Stuart Appleby,65,19.23,225,1170,2011
166,166,Marc Turnesa,54,19.24,187,972,2011
167,167,Bobby Gates,82,19.31,285,1476,2011
168,168,Kevin Kisner,70,19.37,244,1260,2011
T169,T169,Jarrod Lyle,83,19.41,290,1494,2011
T169,T169,Daniel Summerhays,75,19.41,262,1350,2011
171,171,J.P. Hayes,56,19.54,197,1008,2011
172,172,Joseph Bramlett,73,19.56,257,1314,2011
173,173,Sean O'Hair,71,19.68,248,1260,2011
174,174,Alex Prugh,82,19.72,291,1476,2011
175,175,David Duval,67,19.73,238,1206,2011
176,176,Harrison Frazar,58,20.11,210,1044,2011
177,177,Steven Bowditch,86,20.22,313,1548,2011
178,178,Bio Kim,71,20.27,259,1278,2011
179,179,D.J. Brigman,67,20.32,245,1206,2011
180,180,Zack Miller,86,20.74,321,1548,2011
181,181,Rich Beem,53,20.86,199,954,2011
182,182,Justin Hicks,60,20.93,226,1080,2011
183,183,Martin Piller,63,21.25,241,1134,2011
184,184,Will Strickler,51,21.35,196,918,2011
185,185,Rocco Mediate,53,21.7,207,954,2011
186,186,Derek Lamely,65,21.71,254,1170,2011
1,1,Jim Furyk,85,12.96,196,1512,2012
2,2,Jason Dufner,83,14.02,207,1476,2012
3,3,Tiger Woods,69,14.18,171,1206,2012
4,4,Justin Rose,69,14.22,174,1224,2012
5,5,Steve Stricker,73,14.44,182,1260,2012
6,6,Ben Curtis,62,14.52,162,1116,2012
7,7,Luke Donald,63,14.61,163,1116,2012
8,8,Brian Gay,91,14.62,229,1566,2012
9,9,Matt Kuchar,86,14.77,218,1476,2012
10,10,Russell Knox,72,15.03,184,1224,2012
11,11,Bubba Watson,68,15.07,179,1188,2012
12,12,Bud Cauley,99,15.1,269,1782,2012
13,13,Billy Horschel,63,15.16,161,1062,2012
14,14,Brendon de Jonge,115,15.22,315,2070,2012
15,15,Bryce Molder,83,15.47,220,1422,2012
T16,T16,Webb Simpson,77,15.57,213,1368,2012
T16,T16,Kevin Stadler,85,15.57,227,1458,2012
T18,T18,Jonas Blixt,72,15.66,203,1296,2012
T18,T18,Will Claxton,99,15.66,279,1782,2012
T20,T20,David Hearn,95,15.67,268,1710,2012
T20,T20,J.J. Henry,93,15.67,251,1602,2012
T20,T20,Dustin Johnson,70,15.67,189,1206,2012
T20,T20,John Senden,81,15.67,220,1404,2012
T20,T20,Brandt Snedeker,81,15.67,220,1404,2012
25,25,Roberto Castro,92,15.68,254,1620,2012
26,26,Jeff Overton,101,15.73,286,1818,2012
T27,T27,Ernie Els,80,15.74,221,1404,2012
T27,T27,Rory McIlroy,60,15.74,153,972,2012
29,29,Pat Perez,81,15.75,224,1422,2012
30,30,Seung-Yul Noh,105,15.79,287,1818,2012
31,31,Rocco Mediate,70,15.85,194,1224,2012
32,32,Ian Poulter,57,15.87,160,1008,2012
33,33,Carl Pettersson,92,15.88,263,1656,2012
34,34,Chris Stroud,86,15.89,246,1548,2012
T35,T35,Zach Johnson,95,15.9,269,1692,2012
T35,T35,David Toms,60,15.9,166,1044,2012
37,37,Phil Mickelson,79,15.96,227,1422,2012
38,38,Heath Slocum,93,15.98,256,1602,2012
T39,T39,Bill Haas,79,16.03,225,1404,2012
T39,T39,William McGirt,96,16.03,277,1728,2012
41,41,Stuart Appleby,75,16.04,205,1278,2012
42,42,Kevin Na,80,16.1,229,1422,2012
43,43,Geoff Ogilvy,73,16.13,209,1296,2012
44,44,Sergio Garcia,57,16.17,163,1008,2012
45,45,Daniel Summerhays,81,16.19,236,1458,2012
46,46,Scott Piercy,95,16.2,277,1710,2012
T47,T47,Louis Oosthuizen,65,16.31,185,1134,2012
T47,T47,Camilo Villegas,79,16.31,226,1386,2012
49,49,Bill Lunde,83,16.32,232,1422,2012
50,50,Bob Estes,78,16.38,230,1404,2012
51,51,Jerry Kelly,84,16.4,248,1512,2012
52,52,Richard Lee,71,16.42,198,1206,2012
53,53,Hunter Mahan,88,16.46,243,1476,2012
T54,T54,Tim Herron,88,16.48,261,1584,2012
T54,T54,Kevin Streelman,89,16.48,264,1602,2012
56,56,Matt Every,80,16.53,238,1440,2012
T57,T57,Billy Mayfair,90,16.54,256,1548,2012
T57,T57,Cameron Tringale,88,16.54,262,1584,2012
59,59,Dicky Pride,62,16.57,173,1044,2012
60,60,John Mallinger,74,16.59,209,1260,2012
T61,T61,Graham DeLaet,79,16.6,236,1422,2012
T61,T61,Sean O'Hair,84,16.6,251,1512,2012
63,63,Brian Harman,101,16.61,302,1818,2012
T64,T64,Greg Chalmers,88,16.67,261,1566,2012
T64,T64,Ken Duke,104,16.67,312,1872,2012
T64,T64,Martin Flores,95,16.67,285,1710,2012
T64,T64,Nathan Green,73,16.67,207,1242,2012
T64,T64,Matt Jones,53,16.67,159,954,2012
T64,T64,Kevin Kisner,69,16.67,195,1170,2012
T64,T64,Henrik Stenson,51,16.67,153,918,2012
T64,T64,Vaughn Taylor,81,16.67,237,1422,2012
T72,T72,Chris Kirk,93,16.73,268,1602,2012
T72,T72,Jeff Maggert,83,16.73,250,1494,2012
74,74,John Merrick,83,16.74,238,1422,2012
75,75,Robert Garrigus,89,16.79,269,1602,2012
76,76,Ryan Moore,89,16.85,270,1602,2012
77,77,Kyle Reifers,86,16.86,261,1548,2012
T78,T78,Vijay Singh,99,16.89,301,1782,2012
T78,T78,Jimmy Walker,101,16.89,307,1818,2012
80,80,Brian Davis,91,16.91,277,1638,2012
81,81,Mathew Goggin,65,16.93,192,1134,2012
T82,T82,Tim Clark,60,16.94,183,1080,2012
T82,T82,Ryan Palmer,81,16.94,247,1458,2012
84,84,Gavin Coles,72,16.98,214,1260,2012
T85,T85,Keegan Bradley,90,17.11,271,1584,2012
T85,T85,Padraig Harrington,67,17.11,194,1134,2012
T87,T87,Bo Van Pelt,84,17.14,256,1494,2012
T87,T87,Boo Weekley,74,17.14,216,1260,2012
89,89,John Rollins,81,17.17,238,1386,2012
90,90,Charl Schwartzel,56,17.18,167,972,2012
T91,T91,Chris Couch,61,17.23,183,1062,2012
T91,T91,Charles Howell III,98,17.23,304,1764,2012
T91,T91,D.A. Points,88,17.23,273,1584,2012
94,94,Adam Scott,59,17.24,180,1044,2012
95,95,Johnson Wagner,88,17.3,274,1584,2012
96,96,Ben Crane,73,17.36,225,1296,2012
97,97,Jason Day,57,17.37,172,990,2012
98,98,Rod Pampling,88,17.39,263,1512,2012
99,99,John Huh,99,17.4,310,1782,2012
T100,T100,Harris English,98,17.46,308,1764,2012
T100,T100,Danny Lee,74,17.46,220,1260,2012
102,102,Jonathan Byrd,69,17.48,214,1224,2012
103,103,Gary Christian,91,17.5,274,1566,2012
104,104,Steve Wheatcroft,56,17.63,165,936,2012
105,105,Chad Campbell,84,17.66,267,1512,2012
T106,T106,Blake Adams,107,17.71,341,1926,2012
T106,T106,Troy Kelly,68,17.71,204,1152,2012
T108,T108,Brandt Jobe,57,17.74,182,1026,2012
T108,T108,Josh Teater,97,17.74,297,1674,2012
110,110,Jason Kokrak,79,17.78,240,1350,2012
111,111,Rickie Fowler,84,17.8,266,1494,2012
112,112,J.J. Killeen,101,17.81,311,1746,2012
T113,T113,Charlie Beljan,61,17.84,183,1026,2012
T113,T113,Greg Owen,90,17.84,289,1620,2012
115,115,Tom Gillis,75,17.85,241,1350,2012
116,116,Chez Reavie,83,17.87,267,1494,2012
T117,T117,David Mathis,83,18.04,263,1458,2012
T117,T117,George McNeill,85,18.04,276,1530,2012
119,119,Davis Love III,64,18.06,208,1152,2012
120,120,Troy Matteson,100,18.08,319,1764,2012
121,121,Mark Wilson,84,18.09,254,1404,2012
122,122,Scott Dunlap,57,18.13,173,954,2012
123,123,Nick Watney,97,18.2,308,1692,2012
T124,T124,Spencer Levin,81,18.21,259,1422,2012
T124,T124,Graeme McDowell,55,18.21,177,972,2012
126,126,Nick O'Hern,78,18.24,243,1332,2012
T127,T127,Rory Sabbatini,84,18.32,277,1512,2012
T127,T127,Kyle Stanley,86,18.32,277,1512,2012
129,129,Jason Bohn,81,18.33,254,1386,2012
T130,T130,Michael Bradley,63,18.34,208,1134,2012
T130,T130,Martin Laird,77,18.34,241,1314,2012
132,132,Charlie Wi,86,18.35,284,1548,2012
133,133,Alexandre Rocha,62,18.39,192,1044,2012
134,134,J.B. Holmes,90,18.41,285,1548,2012
135,135,Arjun Atwal,79,18.52,250,1350,2012
136,136,Patrick Sheehan,58,18.55,187,1008,2012
T137,T137,Kevin Chappell,91,18.58,291,1566,2012
T137,T137,Marc Leishman,84,18.58,281,1512,2012
139,139,Lee Westwood,60,18.62,181,972,2012
140,140,Bobby Gates,87,18.69,286,1530,2012
141,141,James Driscoll,83,18.74,280,1494,2012
